time,value
1971/11/20,0.41
1971/11/21,0.59
1971/11/22,0.2
1971/11/23,0.15
1971/11/24,0.15
1971/11/25,0.14
1971/11/26,0.16
1971/11/27,0.19
1971/11/28,0.54
1971/11/29,0.24
1971/11/30,0.18
1971/12/1,0.13
1971/12/2,0.12
1971/12/3,0.11
1971/12/4,0.11
1971/12/5,0.1
1971/12/6,0.09
1971/12/7,0.08
1971/12/8,0.07
1971/12/9,0.06
1971/12/10,0.06
1971/12/11,0.06
1971/12/12,0.05
1971/12/13,0.05
1971/12/14,0.05
1971/12/15,0.04
1971/12/16,0.03
1971/12/17,0.04
1971/12/18,0.04
1971/12/19,0.21
1971/12/20,0.21
1971/12/21,0.15
1971/12/22,0.14
1971/12/23,0.15
1971/12/24,0.11
1971/12/25,0.07
1971/12/26,0.04
1971/12/27,0.04
1971/12/28,0.07
1971/12/29,0.07
1971/12/30,0.07
1971/12/31,0.07
1972/1/1,0.07
1972/1/2,0.14
1972/1/3,0.19
1972/1/4,0.18
1972/1/5,0.17
1972/1/6,0.13
1972/1/7,0.16
1972/1/8,0.42
1972/1/9,0.23
1972/1/10,0.16
1972/1/11,0.73
1972/1/12,0.4
1972/1/13,0.26
1972/1/14,0.21
1972/1/15,0.19
1972/1/16,0.22
1972/1/17,0.18
1972/1/18,0.15
1972/1/19,0.18
1972/1/20,0.16
1972/1/21,0.12
1972/1/22,0.11
1972/1/23,0.1
1972/1/24,0.19
1972/1/25,0.19
1972/1/26,0.48
1972/1/27,0.49
1972/1/28,0.3
1972/1/29,0.2
1972/1/30,0.14
1972/1/31,0.09
1972/2/1,0.05
1972/2/2,0.31
1972/2/3,0.59
1972/2/4,0.47
1972/2/5,0.28
1972/2/6,0.5
1972/2/7,0.35
1972/2/8,0.24
1972/2/9,0.23
1972/2/10,0.23
1972/2/11,0.56
1972/2/12,0.45
1972/2/13,0.27
1972/2/14,0.22
1972/2/15,0.22
1972/2/16,0.55
1972/2/17,0.33
1972/2/18,0.36
1972/2/19,0.4
1972/2/20,0.27
1972/2/21,0.27
1972/2/22,0.28
1972/2/23,0.24
1972/2/24,0.23
1972/2/25,0.23
1972/2/26,0.22
1972/2/27,0.23
1972/2/28,0.33
1972/2/29,0.26
1972/3/1,0.23
1972/3/2,0.22
1972/3/3,0.32
1972/3/4,0.79
1972/3/5,1.06
1972/3/6,0.77
1972/3/7,0.8
1972/3/8,0.54
1972/3/9,0.42
1972/3/10,0.35
1972/3/11,0.56
1972/3/12,0.46
1972/3/13,0.39
1972/3/14,0.42
1972/3/15,0.35
1972/3/16,0.34
1972/3/17,0.33
1972/3/18,0.33
1972/3/19,0.27
1972/3/20,0.25
1972/3/21,0.24
1972/3/22,0.23
1972/3/23,0.23
1972/3/24,0.23
1972/3/25,0.23
1972/3/26,0.43
1972/3/27,0.88
1972/3/28,0.45
1972/3/29,0.33
1972/3/30,0.33
1972/3/31,0.3
1972/4/1,0.54
1972/4/2,0.4
1972/4/3,0.35
1972/4/4,0.59
1972/4/5,0.54
1972/4/6,0.49
1972/4/7,0.54
1972/4/8,0.55
1972/4/9,0.46
1972/4/10,0.98
1972/4/11,0.92
1972/4/12,0.56
1972/4/13,0.49
1972/4/14,0.83
1972/4/15,0.55
1972/4/16,0.45
1972/4/17,0.42
1972/4/18,0.45
1972/4/19,0.43
1972/4/20,0.43
1972/4/21,0.36
1972/4/22,0.31
1972/4/23,0.27
1972/4/24,0.28
1972/4/25,0.32
1972/4/26,0.33
1972/4/27,0.3
1972/4/28,0.27
1972/4/29,1.08
1972/4/30,0.53
1972/5/1,0.4
1972/5/2,0.35
1972/5/3,0.33
1972/5/4,0.28
1972/5/5,0.38
1972/5/6,0.52
1972/5/7,0.4
1972/5/8,0.31
1972/5/9,0.39
1972/5/10,0.77
1972/5/11,0.57
1972/5/12,0.53
1972/5/13,0.4
1972/5/14,0.28
1972/5/15,0.24
1972/5/16,0.24
1972/5/17,0.2
1972/5/18,0.19
1972/5/19,0.17
1972/5/20,0.19
1972/5/21,0.19
1972/5/22,0.16
1972/5/23,0.15
1972/5/24,0.16
1972/5/25,0.16
1972/5/26,0.16
1972/5/27,0.28
1972/5/28,0.21
1972/5/29,0.17
1972/5/30,0.15
1972/5/31,0.15
1972/6/1,0.15
1972/6/2,0.15
1972/6/3,0.14
1972/6/4,0.17
1972/6/5,0.19
1972/6/6,0.17
1972/6/7,0.14
1972/6/8,0.13
1972/6/9,0.25
1972/6/10,0.31
1972/6/11,0.2
1972/6/12,0.17
1972/6/13,0.14
1972/6/14,0.12
1972/6/15,0.11
1972/6/16,0.1
1972/6/17,0.09
1972/6/18,0.09
1972/6/19,0.1
1972/6/20,0.1
1972/6/21,0.09
1972/6/22,0.09
1972/6/23,0.1
1972/6/24,0.09
1972/6/25,0.08
1972/6/26,0.07
1972/6/27,0.14
1972/6/28,0.29
1972/6/29,0.17
1972/6/30,0.13
1972/7/1,0.13
1972/7/2,0.11
1972/7/3,0.09
1972/7/4,0.08
1972/7/5,0.07
1972/7/6,0.06
1972/7/7,0.06
1972/7/8,0.13
1972/7/9,0.16
1972/7/10,0.1
1972/7/11,0.07
1972/7/12,0.06
1972/7/13,0.05
1972/7/14,0.04
1972/7/15,0.04
1972/7/16,0.03
1972/7/17,0.02
1972/7/18,0.02
1972/7/19,0.01
1972/7/20,0.01
1972/7/21,0.01
1972/7/22,0.02
1972/7/23,0.04
1972/7/24,0.03
1972/7/25,0.02
1972/7/26,0.02
1972/7/27,0.01
1972/7/28,0.01
1972/7/29,0.01
1972/7/30,0
1972/7/31,0.03
1972/8/1,0.47
1972/8/2,0.43
1972/8/3,0.16
1972/8/4,0.09
1972/8/5,0.06
1972/8/6,0.11
1972/8/7,0.18
1972/8/8,0.16
1972/8/9,0.13
1972/8/10,0.09
1972/8/11,0.07
1972/8/12,0.04
1972/8/13,0.03
1972/8/14,0.02
1972/8/15,0.01
1972/8/16,0.01
1972/8/17,0.01
1972/8/18,0
1972/8/19,0
1972/8/20,0
1972/8/21,0
1972/8/22,0
1972/8/23,0
1972/8/24,0
1972/8/25,0
1972/8/26,0
1972/8/27,0
1972/8/28,0
1972/8/29,0
1972/8/30,0
1972/8/31,0
1972/9/1,0
1972/9/2,0
1972/9/3,0
1972/9/4,0
1972/9/5,0
1972/9/6,0
1972/9/7,0
1972/9/8,0
1972/9/9,0.03
1972/9/10,0.05
1972/9/11,0.03
1972/9/12,0.02
1972/9/13,0.05
1972/9/14,0.08
1972/9/15,0.05
1972/9/16,0.03
1972/9/17,0.02
1972/9/18,0.02
1972/9/19,0.05
1972/9/20,0.07
1972/9/21,0.04
1972/9/22,0.04
1972/9/23,0.03
1972/9/24,0.02
1972/9/25,0.01
1972/9/26,0.01
1972/9/27,0
1972/9/28,0
1972/9/29,0
1972/9/30,0
1972/10/1,0
1972/10/2,0
1972/10/3,0
1972/10/4,0
1972/10/5,0
1972/10/6,0
1972/10/7,0
1972/10/8,0
1972/10/9,0
1972/10/10,0.1
1972/10/11,0.15
1972/10/12,0.08
1972/10/13,0.06
1972/10/14,0.04
1972/10/15,0.03
1972/10/16,0.01
1972/10/17,0.01
1972/10/18,0
1972/10/19,0
1972/10/20,0
1972/10/21,0
1972/10/22,0
1972/10/23,0
1972/10/24,0
1972/10/25,0
1972/10/26,0
1972/10/27,0
1972/10/28,0
1972/10/29,0
1972/10/30,0
1972/10/31,0
1972/11/1,0
1972/11/2,0
1972/11/3,0
1972/11/4,0
1972/11/5,0
1972/11/6,0
1972/11/7,0
1972/11/8,0
1972/11/9,0
1972/11/10,0
1972/11/11,0
1972/11/12,0.28
1972/11/13,0.4
1972/11/14,0.19
1972/11/15,0.12
1972/11/16,0.08
1972/11/17,0.06
1972/11/18,0.04
1972/11/19,0.13
1972/11/20,0.26
1972/11/21,0.19
1972/11/22,0.11
1972/11/23,0.06
1972/11/24,0.04
1972/11/25,0.02
1972/11/26,0.01
1972/11/27,0.01
1972/11/28,0.01
1972/11/29,0.01
1972/11/30,0.01
1972/12/1,0.02
1972/12/2,0.37
1972/12/3,0.24
1972/12/4,0.17
1972/12/5,0.16
1972/12/6,1.47
1972/12/7,0.35
1972/12/8,0.16
1972/12/9,0.12
1972/12/10,0.16
1972/12/11,0.12
1972/12/12,0.12
1972/12/13,0.15
1972/12/14,0.11
1972/12/15,0.07
1972/12/16,0.07
1972/12/17,0.06
1972/12/18,0.05
1972/12/19,0.03
1972/12/20,0.03
1972/12/21,0.03
1972/12/22,0.01
1972/12/23,0.01
1972/12/24,0.01
1972/12/25,0
1972/12/26,0
1972/12/27,0
1972/12/28,0
1972/12/29,0.01
1972/12/30,0.01
1972/12/31,0.01
1973/1/1,0.01
1973/1/2,0.01
1973/1/3,0.01
1973/1/4,0.01
1973/1/5,0.01
1973/1/6,0.01
1973/1/7,0.01
1973/1/8,0.01
1973/1/9,0.03
1973/1/10,0.02
1973/1/11,0.02
1973/1/12,0.01
1973/1/13,0.01
1973/1/14,0.01
1973/1/15,0.05
1973/1/16,0.07
1973/1/17,0.05
1973/1/18,0.03
1973/1/19,0.02
1973/1/20,0.05
1973/1/21,0.07
1973/1/22,0.05
1973/1/23,0.04
1973/1/24,0.03
1973/1/25,0.02
1973/1/26,0.02
1973/1/27,0.03
1973/1/28,0.03
1973/1/29,0.02
1973/1/30,0.01
1973/1/31,0.01
1973/2/1,0.01
1973/2/2,0.01
1973/2/3,0
1973/2/4,0
1973/2/5,0
1973/2/6,0
1973/2/7,0
1973/2/8,0.01
1973/2/9,0.03
1973/2/10,0.03
1973/2/11,0.03
1973/2/12,0.08
1973/2/13,0.11
1973/2/14,0.07
1973/2/15,0.05
1973/2/16,0.03
1973/2/17,0.02
1973/2/18,0.01
1973/2/19,0.01
1973/2/20,0.01
1973/2/21,0.01
1973/2/22,0.01
1973/2/23,0.01
1973/2/24,0.03
1973/2/25,0.03
1973/2/26,0.02
1973/2/27,0.01
1973/2/28,0
1973/3/1,0.01
1973/3/2,0.01
1973/3/3,0.01
1973/3/4,0.01
1973/3/5,0.01
1973/3/6,0.03
1973/3/7,0.04
1973/3/8,0.03
1973/3/9,0.01
1973/3/10,0.01
1973/3/11,0
1973/3/12,0
1973/3/13,0
1973/3/14,0
1973/3/15,0
1973/3/16,0
1973/3/17,0
1973/3/18,0
1973/3/19,0
1973/3/20,0
1973/3/21,0
1973/3/22,0
1973/3/23,0
1973/3/24,0
1973/3/25,0
1973/3/26,0
1973/3/27,0
1973/3/28,0
1973/3/29,0
1973/3/30,0
1973/3/31,0
1973/4/1,0
1973/4/2,0.15
1973/4/3,0.11
1973/4/4,0.02
1973/4/5,0.07
1973/4/6,0.05
1973/4/7,0.03
1973/4/8,0.01
1973/4/9,0.01
1973/4/10,0.01
1973/4/11,0.01
1973/4/12,0.01
1973/4/13,0
1973/4/14,0
1973/4/15,0
1973/4/16,0
1973/4/17,0
1973/4/18,0
1973/4/19,0
1973/4/20,0
1973/4/21,0
1973/4/22,0.03
1973/4/23,0.1
1973/4/24,0.18
1973/4/25,0.09
1973/4/26,0.05
1973/4/27,0.02
1973/4/28,0.01
1973/4/29,0.05
1973/4/30,0.07
1973/5/1,0.08
1973/5/2,0.05
1973/5/3,0.05
1973/5/4,0.12
1973/5/5,0.16
1973/5/6,0.16
1973/5/7,0.12
1973/5/8,0.07
1973/5/9,0.05
1973/5/10,0.08
1973/5/11,0.06
1973/5/12,0.03
1973/5/13,0.02
1973/5/14,0.02
1973/5/15,0.02
1973/5/16,0.01
1973/5/17,0.01
1973/5/18,0
1973/5/19,0.01
1973/5/20,0.03
1973/5/21,0.07
1973/5/22,0.12
1973/5/23,0.15
1973/5/24,0.1
1973/5/25,0.07
1973/5/26,0.04
1973/5/27,0.03
1973/5/28,0.01
1973/5/29,0.01
1973/5/30,0.01
1973/5/31,0.02
1973/6/1,0.01
1973/6/2,0.01
1973/6/3,0.01
1973/6/4,0
1973/6/5,0
1973/6/6,0
1973/6/7,0
1973/6/8,0
1973/6/9,0
1973/6/10,0
1973/6/11,0
1973/6/12,0
1973/6/13,0
1973/6/14,0
1973/6/15,0
1973/6/16,0
1973/6/17,0
1973/6/18,0
1973/6/19,0.26
1973/6/20,0.86
1973/6/21,0.19
1973/6/22,0.09
1973/6/23,0.05
1973/6/24,0.03
1973/6/25,0.01
1973/6/26,0.03
1973/6/27,0.55
1973/6/28,0.55
1973/6/29,0.44
1973/6/30,0.08
1973/7/1,0.04
1973/7/2,0.02
1973/7/3,0.01
1973/7/4,0
1973/7/5,0
1973/7/6,0.17
1973/7/7,0.3
1973/7/8,0.12
1973/7/9,0.06
1973/7/10,0.03
1973/7/11,0.01
1973/7/12,0
1973/7/13,0
1973/7/14,0
1973/7/15,0.01
1973/7/16,0.05
1973/7/17,0.04
1973/7/18,0.03
1973/7/19,0.03
1973/7/20,0.03
1973/7/21,0.06
1973/7/22,0.04
1973/7/23,0.02
1973/7/24,0.01
1973/7/25,0
1973/7/26,0
1973/7/27,0
1973/7/28,0
1973/7/29,0
1973/7/30,0
1973/7/31,0
1973/8/1,0.02
1973/8/2,0.01
1973/8/3,0.01
1973/8/4,0
1973/8/5,0.05
1973/8/6,0.17
1973/8/7,0.21
1973/8/8,0.12
1973/8/9,0.06
1973/8/10,0.03
1973/8/11,0.01
1973/8/12,0.01
1973/8/13,0
1973/8/14,0
1973/8/15,0
1973/8/16,0
1973/8/17,0
1973/8/18,0
1973/8/19,0
1973/8/20,0
1973/8/21,0
1973/8/22,0
1973/8/23,0
1973/8/24,0
1973/8/25,0
1973/8/26,0
1973/8/27,0
1973/8/28,0.03
1973/8/29,0
1973/8/30,0.01
1973/8/31,0
1973/9/1,0
1973/9/2,0
1973/9/3,0
1973/9/4,0
1973/9/5,0
1973/9/6,0
1973/9/7,0
1973/9/8,0
1973/9/9,0
1973/9/10,0
1973/9/11,0
1973/9/12,0
1973/9/13,0
1973/9/14,0
1973/9/15,0
1973/9/16,0
1973/9/17,0
1973/9/18,0
1973/9/19,0.01
1973/9/20,0.06
1973/9/21,0.35
1973/9/22,0.16
1973/9/23,0.08
1973/9/24,0.05
1973/9/25,0.03
1973/9/26,0.02
1973/9/27,0.03
1973/9/28,0.13
1973/9/29,0.09
1973/9/30,0.06
1973/10/1,0.04
1973/10/2,0.02
1973/10/3,0.01
1973/10/4,0
1973/10/5,0
1973/10/6,0
1973/10/7,0
1973/10/8,0
1973/10/9,0
1973/10/10,0
1973/10/11,0
1973/10/12,0
1973/10/13,0
1973/10/14,0
1973/10/15,0
1973/10/16,0.01
1973/10/17,0.02
1973/10/18,0.01
1973/10/19,0.12
1973/10/20,0.14
1973/10/21,0.06
1973/10/22,0.04
1973/10/23,0.03
1973/10/24,0.02
1973/10/25,0.01
1973/10/26,0.01
1973/10/27,0
1973/10/28,0
1973/10/29,0
1973/10/30,0
1973/10/31,0
1973/11/1,0
1973/11/2,0
1973/11/3,0
1973/11/4,0
1973/11/5,0.1
1973/11/6,0.08
1973/11/7,0.04
1973/11/8,0.02
1973/11/9,0.01
1973/11/10,0.05
1973/11/11,0.04
1973/11/12,0.02
1973/11/13,0.01
1973/11/14,0.01
1973/11/15,0.02
1973/11/16,0.02
1973/11/17,0.01
1973/11/18,0
1973/11/19,0
1973/11/20,0
1973/11/21,0
1973/11/22,0
1973/11/23,0
1973/11/24,0
1973/11/25,0
1973/11/26,0
1973/11/27,0
1973/11/28,0
1973/11/29,0
1973/11/30,0
1973/12/1,0
1973/12/2,0
1973/12/3,0
1973/12/4,0
1973/12/5,0
1973/12/6,0
1973/12/7,0
1973/12/8,0.03
1973/12/9,0.04
1973/12/10,0.02
1973/12/11,0.01
1973/12/12,0
1973/12/13,0
1973/12/14,0
1973/12/15,0
1973/12/16,0
1973/12/17,0
1973/12/18,0
1973/12/19,0
1973/12/20,0
1973/12/21,0
1973/12/22,0.01
1973/12/23,0.09
1973/12/24,0.1
1973/12/25,0.05
1973/12/26,0.02
1973/12/27,0.01
1973/12/28,0
1973/12/29,0
1973/12/30,0
1973/12/31,0
1974/1/1,0
1974/1/2,0
1974/1/3,0
1974/1/4,0
1974/1/5,0.03
1974/1/6,0.09
1974/1/7,0.35
1974/1/8,0.3
1974/1/9,0.24
1974/1/10,0.16
1974/1/11,0.57
1974/1/12,0.31
1974/1/13,0.68
1974/1/14,0.27
1974/1/15,0.16
1974/1/16,0.57
1974/1/17,0.31
1974/1/18,0.16
1974/1/19,0.1
1974/1/20,0.07
1974/1/21,0.06
1974/1/22,0.06
1974/1/23,0.07
1974/1/24,0.09
1974/1/25,0.07
1974/1/26,0.07
1974/1/27,0.11
1974/1/28,0.17
1974/1/29,0.14
1974/1/30,0.09
1974/1/31,0.07
1974/2/1,0.06
1974/2/2,0.06
1974/2/3,0.06
1974/2/4,0.11
1974/2/5,0.14
1974/2/6,0.19
1974/2/7,0.14
1974/2/8,0.18
1974/2/9,0.99
1974/2/10,0.74
1974/2/11,1.03
1974/2/12,0.35
1974/2/13,0.23
1974/2/14,0.22
1974/2/15,0.57
1974/2/16,0.41
1974/2/17,0.25
1974/2/18,0.18
1974/2/19,0.15
1974/2/20,0.12
1974/2/21,0.11
1974/2/22,0.11
1974/2/23,0.12
1974/2/24,0.09
1974/2/25,0.08
1974/2/26,0.07
1974/2/27,0.07
1974/2/28,0.07
1974/3/1,0.11
1974/3/2,0.11
1974/3/3,0.1
1974/3/4,0.1
1974/3/5,0.1
1974/3/6,0.09
1974/3/7,0.09
1974/3/8,0.08
1974/3/9,0.1
1974/3/10,1.36
1974/3/11,0.35
1974/3/12,0.22
1974/3/13,0.18
1974/3/14,0.15
1974/3/15,0.21
1974/3/16,0.2
1974/3/17,0.18
1974/3/18,0.26
1974/3/19,0.2
1974/3/20,0.18
1974/3/21,0.14
1974/3/22,0.12
1974/3/23,0.12
1974/3/24,0.13
1974/3/25,0.16
1974/3/26,0.14
1974/3/27,0.12
1974/3/28,0.12
1974/3/29,0.21
1974/3/30,0.17
1974/3/31,0.12
1974/4/1,0.12
1974/4/2,0.11
1974/4/3,0.11
1974/4/4,0.11
1974/4/5,0.1
1974/4/6,0.1
1974/4/7,0.1
1974/4/8,0.09
1974/4/9,0.09
1974/4/10,0.09
1974/4/11,0.1
1974/4/12,0.12
1974/4/13,0.1
1974/4/14,0.09
1974/4/15,0.08
1974/4/16,0.08
1974/4/17,0.08
1974/4/18,0.08
1974/4/19,0.08
1974/4/20,0.08
1974/4/21,0.08
1974/4/22,0.07
1974/4/23,0.07
1974/4/24,0.07
1974/4/25,0.1
1974/4/26,0.14
1974/4/27,0.12
1974/4/28,0.23
1974/4/29,0.2
1974/4/30,0.14
1974/5/1,0.11
1974/5/2,0.12
1974/5/3,0.13
1974/5/4,0.11
1974/5/5,0.09
1974/5/6,0.08
1974/5/7,0.07
1974/5/8,0.07
1974/5/9,0.07
1974/5/10,0.13
1974/5/11,0.21
1974/5/12,0.21
1974/5/13,0.16
1974/5/14,0.14
1974/5/15,0.12
1974/5/16,0.09
1974/5/17,0.08
1974/5/18,0.08
1974/5/19,0.07
1974/5/20,0.06
1974/5/21,0.06
1974/5/22,0.06
1974/5/23,0.14
1974/5/24,0.25
1974/5/25,0.17
1974/5/26,0.12
1974/5/27,0.08
1974/5/28,0.07
1974/5/29,0.07
1974/5/30,0.06
1974/5/31,0.05
1974/6/1,0.05
1974/6/2,0.04
1974/6/3,0.04
1974/6/4,0.04
1974/6/5,0.03
1974/6/6,0.03
1974/6/7,0.03
1974/6/8,0.15
1974/6/9,0.17
1974/6/10,0.12
1974/6/11,0.08
1974/6/12,0.05
1974/6/13,0.04
1974/6/14,0.03
1974/6/15,0.03
1974/6/16,0.1
1974/6/17,0.65
1974/6/18,0.2
1974/6/19,0.12
1974/6/20,0.08
1974/6/21,0.05
1974/6/22,0.04
1974/6/23,0.03
1974/6/24,0.03
1974/6/25,0.02
1974/6/26,1.05
1974/6/27,0.52
1974/6/28,0.26
1974/6/29,0.25
1974/6/30,0.14
1974/7/1,0.08
1974/7/2,0.08
1974/7/3,0.1
1974/7/4,0.08
1974/7/5,0.07
1974/7/6,0.05
1974/7/7,0.04
1974/7/8,0.03
1974/7/9,0.02
1974/7/10,0.02
1974/7/11,0.01
1974/7/12,0.01
1974/7/13,0.05
1974/7/14,0.1
1974/7/15,0.08
1974/7/16,0.07
1974/7/17,0.08
1974/7/18,0.06
1974/7/19,0.04
1974/7/20,0.03
1974/7/21,0.02
1974/7/22,0.01
1974/7/23,0.01
1974/7/24,0.01
1974/7/25,0
1974/7/26,0
1974/7/27,0
1974/7/28,0
1974/7/29,0
1974/7/30,0
1974/7/31,0
1974/8/1,0
1974/8/2,0
1974/8/3,0
1974/8/4,0.16
1974/8/5,0.34
1974/8/6,0.13
1974/8/7,0.07
1974/8/8,0.07
1974/8/9,0.08
1974/8/10,0.09
1974/8/11,0.09
1974/8/12,0.16
1974/8/13,0.14
1974/8/14,0.09
1974/8/15,0.06
1974/8/16,0.06
1974/8/17,0.05
1974/8/18,0.04
1974/8/19,0.03
1974/8/20,0.03
1974/8/21,0.02
1974/8/22,0.01
1974/8/23,0.01
1974/8/24,0.01
1974/8/25,0
1974/8/26,0.44
1974/8/27,0.22
1974/8/28,0.11
1974/8/29,0.06
1974/8/30,0.04
1974/8/31,0.1
1974/9/1,0.13
1974/9/2,0.18
1974/9/3,0.21
1974/9/4,0.2
1974/9/5,1.29
1974/9/6,0.26
1974/9/7,0.16
1974/9/8,0.12
1974/9/9,0.08
1974/9/10,0.06
1974/9/11,0.04
1974/9/12,0.05
1974/9/13,0.05
1974/9/14,0.05
1974/9/15,0.04
1974/9/16,0.04
1974/9/17,0.04
1974/9/18,0.03
1974/9/19,0.03
1974/9/20,0.02
1974/9/21,0.01
1974/9/22,0.01
1974/9/23,0.14
1974/9/24,0.24
1974/9/25,0.23
1974/9/26,0.19
1974/9/27,1.33
1974/9/28,0.31
1974/9/29,0.17
1974/9/30,0.12
1974/10/1,0.08
1974/10/2,0.17
1974/10/3,0.22
1974/10/4,0.99
1974/10/5,0.44
1974/10/6,0.5
1974/10/7,1.32
1974/10/8,0.67
1974/10/9,0.27
1974/10/10,0.26
1974/10/11,0.29
1974/10/12,0.2
1974/10/13,0.16
1974/10/14,0.14
1974/10/15,0.15
1974/10/16,0.74
1974/10/17,0.3
1974/10/18,0.77
1974/10/19,0.6
1974/10/20,0.35
1974/10/21,0.25
1974/10/22,0.25
1974/10/23,0.21
1974/10/24,0.18
1974/10/25,0.16
1974/10/26,0.16
1974/10/27,0.14
1974/10/28,0.14
1974/10/29,0.13
1974/10/30,0.14
1974/10/31,0.14
1974/11/1,0.14
1974/11/2,0.14
1974/11/3,0.19
1974/11/4,0.18
1974/11/5,0.17
1974/11/6,0.17
1974/11/7,0.17
1974/11/8,0.14
1974/11/9,0.15
1974/11/10,0.15
1974/11/11,0.31
1974/11/12,0.26
1974/11/13,0.72
1974/11/14,1.27
1974/11/15,0.44
1974/11/16,0.44
1974/11/17,1.64
1974/11/18,2.14
1974/11/19,0.82
1974/11/20,1.22
1974/11/21,1.58
1974/11/22,1.17
1974/11/23,0.71
1974/11/24,0.68
1974/11/25,0.58
1974/11/26,0.58
1974/11/27,0.57
1974/11/28,0.62
1974/11/29,0.57
1974/11/30,0.65
1974/12/1,0.48
1974/12/2,0.45
1974/12/3,0.45
1974/12/4,0.44
1974/12/5,0.52
1974/12/6,0.52
1974/12/7,0.52
1974/12/8,0.52
1974/12/9,0.52
1974/12/10,0.57
1974/12/11,0.82
1974/12/12,0.96
1974/12/13,0.59
1974/12/14,0.52
1974/12/15,0.51
1974/12/16,0.59
1974/12/17,0.59
1974/12/18,0.44
1974/12/19,0.42
1974/12/20,0.41
1974/12/21,0.37
1974/12/22,0.45
1974/12/23,0.44
1974/12/24,0.37
1974/12/25,0.37
1974/12/26,0.45
1974/12/27,1.14
1974/12/28,0.48
1974/12/29,0.37
1974/12/30,0.36
1974/12/31,0.76
1975/1/1,0.36
1975/1/2,0.37
1975/1/3,0.37
1975/1/4,0.32
1975/1/5,0.3
1975/1/6,0.32
1975/1/7,0.37
1975/1/8,0.26
1975/1/9,0.23
1975/1/10,0.23
1975/1/11,0.23
1975/1/12,0.24
1975/1/13,0.24
1975/1/14,0.23
1975/1/15,0.25
1975/1/16,0.25
1975/1/17,0.26
1975/1/18,0.65
1975/1/19,0.37
1975/1/20,0.98
1975/1/21,0.42
1975/1/22,0.64
1975/1/23,0.37
1975/1/24,0.3
1975/1/25,0.44
1975/1/26,0.37
1975/1/27,1.29
1975/1/28,0.81
1975/1/29,0.54
1975/1/30,0.44
1975/1/31,0.56
1975/2/1,0.44
1975/2/2,0.44
1975/2/3,0.34
1975/2/4,0.33
1975/2/5,0.33
1975/2/6,0.33
1975/2/7,0.33
1975/2/8,0.33
1975/2/9,0.33
1975/2/10,0.33
1975/2/11,0.39
1975/2/12,0.41
1975/2/13,0.4
1975/2/14,0.86
1975/2/15,1.08
1975/2/16,0.48
1975/2/17,0.5
1975/2/18,0.58
1975/2/19,0.55
1975/2/20,0.41
1975/2/21,0.41
1975/2/22,0.41
1975/2/23,0.38
1975/2/24,0.33
1975/2/25,0.32
1975/2/26,0.33
1975/2/27,0.33
1975/2/28,0.33
1975/3/1,0.33
1975/3/2,0.34
1975/3/3,0.44
1975/3/4,0.59
1975/3/5,0.59
1975/3/6,0.6
1975/3/7,0.79
1975/3/8,0.89
1975/3/9,1.29
1975/3/10,0.66
1975/3/11,0.83
1975/3/12,0.97
1975/3/13,0.97
1975/3/14,0.94
1975/3/15,0.66
1975/3/16,0.65
1975/3/17,0.59
1975/3/18,0.54
1975/3/19,0.54
1975/3/20,0.52
1975/3/21,0.57
1975/3/22,1
1975/3/23,0.59
1975/3/24,0.52
1975/3/25,0.48
1975/3/26,0.52
1975/3/27,0.71
1975/3/28,0.76
1975/3/29,0.59
1975/3/30,0.67
1975/3/31,0.62
1975/4/1,0.58
1975/4/2,1.02
1975/4/3,0.73
1975/4/4,1.26
1975/4/5,0.88
1975/4/6,1.07
1975/4/7,0.85
1975/4/8,0.85
1975/4/9,0.76
1975/4/10,0.68
1975/4/11,0.68
1975/4/12,0.59
1975/4/13,0.59
1975/4/14,0.68
1975/4/15,0.88
1975/4/16,0.69
1975/4/17,0.66
1975/4/18,1.06
1975/4/19,1.41
1975/4/20,0.74
1975/4/21,0.68
1975/4/22,0.66
1975/4/23,0.65
1975/4/24,0.65
1975/4/25,0.65
1975/4/26,0.65
1975/4/27,0.67
1975/4/28,0.67
1975/4/29,0.66
1975/4/30,0.6
1975/5/1,0.59
1975/5/2,0.71
1975/5/3,0.68
1975/5/4,0.57
1975/5/5,0.57
1975/5/6,0.5
1975/5/7,0.71
1975/5/8,0.68
1975/5/9,0.58
1975/5/10,0.48
1975/5/11,0.44
1975/5/12,0.54
1975/5/13,0.59
1975/5/14,0.58
1975/5/15,0.48
1975/5/16,0.57
1975/5/17,2.35
1975/5/18,0.85
1975/5/19,0.59
1975/5/20,0.58
1975/5/21,0.54
1975/5/22,0.51
1975/5/23,0.48
1975/5/24,0.47
1975/5/25,0.47
1975/5/26,0.44
1975/5/27,0.44
1975/5/28,0.44
1975/5/29,0.44
1975/5/30,0.42
1975/5/31,0.41
1975/6/1,0.39
1975/6/2,0.45
1975/6/3,0.45
1975/6/4,0.41
1975/6/5,0.41
1975/6/6,0.41
1975/6/7,0.41
1975/6/8,0.35
1975/6/9,0.35
1975/6/10,0.34
1975/6/11,0.33
1975/6/12,0.32
1975/6/13,0.32
1975/6/14,0.3
1975/6/15,0.27
1975/6/16,0.33
1975/6/17,0.56
1975/6/18,0.34
1975/6/19,0.3
1975/6/20,0.28
1975/6/21,0.25
1975/6/22,0.22
1975/6/23,0.25
1975/6/24,0.27
1975/6/25,0.23
1975/6/26,0.21
